submission_id,lesson_id,user_id,submission_date,marks_scored
4760,719,1587,2025-10-07,89
4761,939,1587,2026-01-11,36
4762,534,1588,2026-01-06,93
4763,759,1588,2025-11-15,98
4764,610,1588,2025-11-11,59
4765,257,1589,2026-01-06,67
4766,570,1589,2025-11-23,37
4767,219,1589,2025-11-26,68
4768,145,1590,2025-11-10,36
4769,412,1590,2026-01-13,92
4770,515,1590,2025-12-14,42
4771,98,1591,2025-12-15,70
4772,478,1591,2025-12-02,79
4773,490,1591,2026-01-24,63
4774,661,1592,2025-10-07,100
4775,78,1592,2026-01-13,80
4776,429,1592,2025-12-01,59
4777,438,1593,2025-10-28,36
4778,439,1593,2025-11-04,88
4779,319,1593,2025-11-18,35
4780,119,1594,2026-01-26,61
4781,180,1594,2025-11-17,37
4782,27,1594,2025-10-10,50
4783,719,1595,2025-10-27,42
4784,610,1595,2025-11-04,74
4785,472,1595,2025-12-03,86
4786,347,1596,2025-12-22,71
4787,638,1596,2025-10-06,39
4788,341,1596,2025-11-18,99
4789,344,1597,2026-01-03,97
4790,905,1597,2026-01-08,43
4791,12,1597,2025-10-03,61
4792,28,1598,2026-01-17,37
4793,315,1598,2025-11-23,73
4794,884,1598,2025-11-18,51
4795,601,1599,2026-01-26,71
4796,789,1599,2025-12-06,55
4797,418,1599,2026-01-21,98
4798,238,1600,2025-12-20,63
4799,873,1600,2026-01-11,56
4800,564,1600,2026-01-16,81
4801,783,1601,2025-10-19,72
4802,401,1601,2025-10-06,60
4803,237,1601,2025-11-12,97
4804,431,1602,2026-01-10,79
4805,871,1602,2026-01-12,66
4806,516,1602,2025-11-25,47
4807,352,1603,2025-11-29,74
4808,785,1603,2025-10-03,61
4809,289,1603,2025-10-30,56
4810,809,1604,2025-11-13,80
4811,661,1604,2025-12-18,92
4812,622,1604,2025-12-14,75
4813,244,1605,2025-11-22,64
4814,808,1605,2025-12-13,38
4815,863,1605,2025-12-04,79
4816,712,1606,2026-01-19,59
4817,953,1606,2025-10-19,38
4818,259,1606,2025-10-06,95
4819,656,1607,2025-10-09,67
4820,858,1607,2025-12-28,51
4821,281,1607,2025-11-16,97
4822,583,1608,2025-10-22,35
4823,136,1608,2026-01-05,52
4824,707,1608,2025-10-01,58
4825,127,1609,2025-12-29,92
4826,791,1609,2025-10-06,36
4827,148,1609,2025-11-05,64
4828,160,1610,2025-11-06,52
4829,650,1610,2025-11-22,99
4830,835,1610,2025-11-21,95
4831,815,1611,2026-01-05,90
4832,61,1611,2026-01-25,42
4833,695,1611,2025-11-08,80
4834,143,1612,2025-10-12,49
4835,63,1612,2026-01-25,71
4836,434,1612,2026-01-15,38
4837,829,1613,2025-10-23,98
4838,823,1613,2025-11-29,94
4839,396,1613,2025-12-16,59
4840,916,1614,2025-11-19,85
4841,143,1614,2026-01-04,96
4842,249,1614,2025-11-29,61
4843,947,1615,2025-12-22,53
4844,413,1615,2026-01-14,91
4845,749,1615,2025-11-20,77
4846,730,1616,2025-11-05,95
4847,895,1616,2026-01-08,56
4848,876,1616,2025-11-24,37
4849,833,1617,2025-10-30,63
4850,741,1617,2025-12-09,46
4851,274,1617,2025-12-03,72
4852,853,1618,2026-01-01,41
4853,192,1618,2025-10-23,90
4854,756,1618,2025-11-12,46
4855,596,1619,2026-01-22,48
4856,85,1619,2025-10-04,95
4857,536,1619,2025-12-21,75
4858,338,1620,2025-10-29,92
4859,719,1620,2025-10-22,75
4860,135,1620,2025-11-08,60
4861,508,1621,2025-10-07,38
4862,881,1621,2025-12-27,49
4863,10,1621,2025-10-03,39
4864,178,1622,2025-12-31,84
4865,753,1622,2025-10-22,55
4866,206,1622,2025-11-18,83
4867,294,1623,2025-12-09,51
4868,81,1623,2025-11-27,95
4869,71,1623,2025-11-06,41
4870,250,1624,2025-12-30,44
4871,566,1624,2025-11-04,63
4872,609,1624,2025-10-31,89
4873,672,1625,2026-01-26,66
4874,265,1625,2025-12-04,76
4875,596,1625,2025-12-02,44
4876,434,1626,2025-11-13,97
4877,541,1626,2026-01-10,63
4878,532,1626,2026-01-19,38
4879,78,1627,2026-01-18,79
4880,40,1627,2025-12-14,69
4881,936,1627,2026-01-27,82
4882,776,1628,2025-12-26,71
4883,497,1628,2025-11-23,97
4884,772,1628,2025-10-09,37
4885,902,1629,2025-11-18,45
4886,226,1629,2025-11-01,98
4887,918,1629,2026-01-16,96
4888,836,1630,2025-12-22,37
4889,275,1630,2025-10-19,95
4890,496,1630,2025-11-11,58
4891,250,1631,2025-12-12,60
4892,146,1631,2025-12-29,96
4893,539,1631,2025-12-28,85
4894,150,1632,2025-11-01,77
4895,204,1632,2025-10-23,91
4896,26,1632,2025-12-08,54
4897,949,1633,2025-11-01,41
4898,948,1633,2025-10-31,94
4899,817,1633,2026-01-07,84
4900,937,1634,2025-10-04,66
4901,417,1634,2026-01-13,81
4902,839,1634,2025-10-18,99
4903,793,1635,2025-10-30,47
4904,348,1635,2025-11-23,90
4905,178,1635,2026-01-10,82
4906,228,1636,2025-10-02,84
4907,616,1636,2026-01-01,68
4908,367,1636,2025-11-03,97
4909,289,1637,2025-12-27,61
4910,191,1637,2025-10-27,72
4911,137,1637,2025-11-15,42
4912,605,1638,2026-01-03,67
4913,853,1638,2026-01-10,84
4914,883,1638,2025-10-24,55
4915,420,1639,2025-10-03,74
4916,227,1639,2025-12-27,73
4917,898,1639,2025-11-18,61
4918,7,1640,2025-10-04,37
4919,258,1640,2025-10-12,82
4920,115,1640,2025-12-20,78
4921,672,1641,2025-11-22,84
4922,887,1641,2026-01-27,43
4923,933,1641,2025-11-13,63
4924,653,1642,2025-10-20,56
4925,465,1642,2025-11-19,84
4926,503,1642,2025-11-26,75
4927,658,1643,2025-12-08,38
4928,774,1643,2025-10-19,97
4929,445,1643,2026-01-04,74
4930,347,1644,2025-10-25,93
4931,714,1644,2025-10-14,50
4932,706,1644,2026-01-26,94
4933,108,1645,2026-01-26,87
4934,470,1645,2025-12-14,76
4935,526,1645,2025-10-12,39
4936,177,1646,2025-11-29,52
4937,438,1646,2026-01-11,60
4938,311,1646,2026-01-19,68
4939,908,1647,2025-12-22,54
4940,423,1647,2026-01-23,54
4941,698,1647,2026-01-27,92
4942,405,1648,2025-11-16,90
4943,367,1648,2025-12-09,93
4944,500,1648,2025-12-15,45
4945,708,1649,2025-12-30,72
4946,212,1649,2025-11-01,69
4947,307,1649,2025-11-30,91
4948,855,1650,2025-10-25,56
4949,759,1650,2025-12-30,85
4950,390,1650,2025-10-30,84
4951,418,1651,2025-12-02,89
4952,690,1651,2026-01-13,58
4953,254,1651,2026-01-28,68
4954,362,1652,2025-11-26,87
4955,638,1652,2025-11-28,67
4956,506,1652,2026-01-21,67
4957,635,1653,2025-10-17,38
4958,357,1653,2025-12-09,56
4959,937,1653,2025-12-15,45
4960,768,1654,2025-10-01,50
4961,619,1654,2026-01-17,79
4962,683,1654,2025-11-05,82
4963,440,1655,2025-10-18,57
4964,352,1655,2025-11-11,53
4965,815,1655,2025-12-01,50
4966,646,1656,2026-01-10,68
4967,195,1656,2025-11-02,36
4968,415,1656,2025-10-22,69
4969,444,1657,2025-10-03,63
4970,493,1657,2025-10-05,60
4971,481,1657,2025-11-18,65
4972,598,1658,2025-10-27,41
4973,348,1658,2026-01-09,94
4974,807,1658,2025-11-18,84
4975,678,1659,2025-10-05,84
4976,161,1659,2026-01-03,48
4977,692,1659,2025-12-26,46
4978,234,1660,2026-01-24,59
4979,325,1660,2025-11-01,92
4980,762,1660,2025-11-22,75
4981,84,1661,2026-01-19,57
4982,307,1661,2026-01-26,43
4983,838,1661,2026-01-19,38
4984,395,1662,2025-12-30,88
4985,506,1662,2025-11-20,75
4986,499,1662,2026-01-06,65
4987,466,1663,2025-11-07,74
4988,955,1663,2025-10-02,94
4989,788,1663,2025-12-06,50
4990,119,1664,2025-11-21,71
4991,343,1664,2025-11-15,96
4992,351,1664,2025-10-22,59
4993,520,1665,2026-01-27,35
4994,895,1665,2025-11-23,49
4995,311,1665,2026-01-19,42
4996,366,1666,2026-01-17,56
4997,869,1666,2025-12-26,37
4998,145,1666,2025-11-04,96
4999,434,1667,2025-11-28,83
5000,741,1667,2025-10-31,47
5001,423,1667,2025-11-11,84
5002,779,1668,2025-12-14,60
5003,391,1668,2025-12-28,60
5004,297,1668,2025-12-01,64
5005,209,1669,2025-10-17,91
5006,126,1669,2025-10-15,73
5007,47,1669,2025-12-03,86
5008,26,1670,2026-01-23,95
5009,198,1670,2025-12-03,93
5010,89,1670,2026-01-04,82
5011,253,1671,2025-12-07,68
5012,242,1671,2026-01-18,69
5013,592,1671,2025-10-05,74
5014,93,1672,2025-10-19,82
5015,169,1672,2025-11-28,36
5016,493,1672,2026-01-06,93
5017,772,1673,2025-11-11,60
5018,144,1673,2025-12-17,55
5019,59,1673,2025-10-05,81
5020,74,1674,2025-11-10,93
5021,159,1674,2025-10-14,80
5022,1,1674,2025-12-16,74
5023,956,1675,2025-11-26,42
5024,765,1675,2026-01-27,71
5025,410,1675,2025-11-29,80
5026,700,1676,2026-01-23,47
5027,561,1676,2026-01-12,37
5028,471,1676,2025-11-18,93
5029,34,1677,2026-01-16,50
5030,197,1677,2025-12-09,60
5031,281,1677,2025-11-21,88
5032,76,1678,2026-01-27,60
5033,37,1678,2026-01-22,48
5034,94,1678,2025-12-12,59
5035,352,1679,2025-11-03,52
5036,771,1679,2025-10-10,92
5037,955,1679,2025-11-18,37
5038,47,1680,2025-12-18,87
5039,826,1680,2025-10-06,39
5040,745,1680,2025-11-24,87
5041,198,1681,2025-11-05,71
5042,806,1681,2026-01-18,84
5043,572,1681,2026-01-11,74
5044,831,1682,2025-11-13,68
5045,109,1682,2025-12-26,91
5046,830,1682,2025-12-23,84
5047,636,1683,2025-12-13,98
5048,30,1683,2025-11-15,56
5049,741,1683,2025-12-28,56
5050,679,1684,2025-10-22,60
5051,750,1684,2025-11-16,76
5052,65,1684,2025-11-28,88
5053,722,1685,2025-10-06,79
5054,553,1685,2026-01-03,64
5055,910,1685,2026-01-04,76
5056,385,1686,2025-12-25,49
5057,130,1686,2025-11-12,79
5058,717,1686,2026-01-18,94
5059,926,1687,2025-12-08,65
5060,784,1687,2026-01-16,57
5061,569,1687,2025-11-30,83
5062,634,1688,2025-11-07,81
5063,786,1688,2025-12-07,100
5064,573,1688,2025-11-29,84
5065,908,1689,2025-10-31,60
5066,711,1689,2025-11-30,81
5067,466,1689,2025-12-10,39
5068,749,1690,2025-10-26,87
5069,531,1690,2025-12-04,79
5070,331,1690,2026-01-10,50
5071,960,1691,2025-10-06,62
5072,391,1691,2025-11-01,73
5073,875,1691,2025-11-22,95
5074,566,1692,2025-10-25,69
5075,838,1692,2025-10-10,38
5076,388,1692,2026-01-13,41
5077,338,1693,2025-11-06,46
5078,950,1693,2025-11-25,71
5079,120,1693,2025-10-18,52
5080,678,1694,2025-12-11,73
5081,763,1694,2026-01-13,35
5082,824,1694,2026-01-08,53
5083,831,1695,2025-12-13,65
5084,906,1695,2025-12-18,76
5085,52,1695,2025-11-08,95
5086,791,1696,2026-01-26,63
5087,567,1696,2025-12-15,52
5088,536,1696,2025-12-11,57
5089,744,1697,2025-10-03,58
5090,459,1697,2025-12-03,85
5091,251,1697,2025-10-15,37
5092,447,1698,2025-12-01,39
5093,728,1698,2025-12-09,53
5094,712,1698,2025-12-13,35
5095,953,1699,2025-10-09,95
5096,634,1699,2025-10-27,56
5097,83,1699,2025-10-09,86
5098,101,1700,2025-10-30,42
5099,97,1700,2025-11-12,76
5100,634,1700,2025-10-04,90
5101,720,1701,2025-12-11,65
5102,62,1701,2025-10-28,58
5103,807,1701,2025-12-28,52
5104,754,1702,2025-11-27,65
5105,199,1702,2025-12-08,78
5106,442,1702,2025-11-02,67
5107,739,1703,2025-10-24,96
5108,49,1703,2026-01-01,50
5109,84,1703,2026-01-20,46
5110,789,1704,2025-10-12,53
5111,175,1704,2025-10-09,94
5112,24,1704,2026-01-07,57
5113,117,1705,2026-01-20,97
5114,404,1705,2025-12-22,47
5115,248,1705,2025-11-10,63
5116,561,1706,2025-11-05,92
5117,583,1706,2025-12-28,63
5118,132,1706,2025-12-24,37
5119,621,1707,2025-11-21,85
5120,729,1707,2025-12-28,75
5121,344,1707,2025-12-22,90
5122,600,1708,2025-10-20,52
5123,190,1708,2025-12-10,89
5124,256,1708,2026-01-11,67
5125,156,1709,2025-11-14,89
5126,596,1709,2025-10-06,83
5127,745,1709,2025-10-16,63
5128,606,1710,2025-10-12,92
5129,18,1710,2025-12-24,51
5130,890,1710,2025-11-05,84
5131,434,1711,2025-11-25,45
5132,209,1711,2026-01-06,53
5133,216,1711,2025-11-22,38
5134,10,1712,2025-12-31,95
5135,190,1712,2026-01-21,87
5136,844,1712,2026-01-26,60
5137,74,1713,2025-12-01,66
5138,293,1713,2025-11-01,66
5139,68,1713,2025-12-10,49
5140,164,1714,2026-01-01,60
5141,240,1714,2025-11-19,46
5142,603,1714,2025-11-19,67
5143,352,1715,2025-11-04,91
5144,647,1715,2025-12-15,45
5145,287,1715,2025-11-01,78
5146,162,1716,2025-11-22,78
5147,247,1716,2025-11-18,91
5148,792,1716,2026-01-09,79
5149,22,1717,2025-10-07,83
5150,811,1717,2025-12-01,44
5151,792,1717,2025-12-31,53
5152,137,1718,2025-10-23,63
5153,888,1718,2025-12-02,37
5154,699,1718,2025-11-15,37
5155,906,1719,2025-12-29,74
5156,244,1719,2025-10-02,85
5157,108,1719,2025-12-20,72
5158,937,1720,2026-01-27,45
5159,233,1720,2025-12-17,64
5160,619,1720,2025-12-31,77
5161,574,1721,2025-10-01,59
5162,230,1721,2025-11-01,52
5163,860,1721,2025-10-16,89
5164,370,1722,2025-11-11,36
5165,41,1722,2026-01-13,57
5166,844,1722,2025-11-22,44
5167,518,1723,2025-10-20,63
5168,316,1723,2025-11-08,84
5169,668,1723,2025-12-21,77
5170,616,1724,2026-01-21,66
5171,890,1724,2025-10-09,41
5172,828,1724,2025-10-23,42
5173,397,1725,2025-10-04,43
5174,477,1725,2025-11-06,60
5175,952,1725,2025-12-23,87
5176,573,1726,2025-12-11,38
5177,756,1726,2025-12-10,79
5178,41,1726,2025-12-09,43
5179,149,1727,2025-10-04,98
5180,115,1727,2025-10-13,74
5181,689,1727,2025-11-29,52
5182,423,1728,2026-01-01,73
5183,497,1728,2025-10-12,39
5184,185,1728,2025-12-04,91
5185,509,1729,2025-10-21,78
5186,153,1729,2025-10-03,60
5187,493,1729,2025-11-19,88
5188,399,1730,2025-11-01,97
5189,563,1730,2025-10-30,42
5190,610,1730,2025-12-03,61
5191,845,1731,2025-11-07,51
5192,747,1731,2026-01-15,37
5193,307,1731,2025-10-27,100
5194,629,1732,2026-01-02,48
5195,696,1732,2025-12-09,99
5196,904,1732,2026-01-11,60
5197,738,1733,2025-10-22,82
5198,511,1733,2025-12-28,73
5199,591,1733,2026-01-11,38
5200,338,1734,2025-11-25,37
5201,421,1734,2025-12-01,63
5202,416,1734,2025-10-04,80
5203,832,1735,2025-12-09,92
5204,847,1735,2025-12-19,84
5205,176,1735,2025-12-14,57
5206,637,1736,2025-10-24,35
5207,923,1736,2025-12-12,66
5208,870,1736,2025-11-06,39
5209,819,1737,2026-01-13,36
5210,200,1737,2025-10-16,37
5211,407,1737,2025-10-06,69
5212,642,1738,2025-10-01,37
5213,446,1738,2025-10-15,77
5214,648,1738,2026-01-15,35
5215,24,1739,2025-11-17,78
5216,100,1739,2026-01-28,40
5217,921,1739,2025-11-10,95
5218,174,1740,2025-10-09,88
5219,405,1740,2026-01-10,92
5220,278,1740,2026-01-15,88
5221,925,1741,2025-10-18,51
5222,467,1741,2025-10-12,36
5223,360,1741,2025-12-13,66
5224,945,1742,2025-10-13,77
5225,782,1742,2025-10-13,68
5226,749,1742,2026-01-18,82
5227,863,1743,2026-01-08,65
5228,510,1743,2025-11-15,98
5229,749,1743,2025-12-26,58
5230,258,1744,2025-12-23,54
5231,815,1744,2025-11-06,76
5232,475,1744,2025-11-20,47
5233,640,1745,2025-10-30,75
5234,879,1745,2025-11-11,97
5235,596,1745,2025-10-24,74
5236,439,1746,2025-11-16,72
5237,334,1746,2025-12-05,82
5238,92,1746,2025-12-11,62
5239,935,1747,2025-10-20,85
5240,762,1747,2026-01-25,61
5241,113,1747,2026-01-05,100
5242,604,1748,2025-11-04,96
5243,923,1748,2025-11-18,73
5244,265,1748,2026-01-15,98
5245,130,1749,2025-12-31,80
5246,441,1749,2026-01-11,52
5247,784,1749,2025-10-08,99
5248,11,1750,2025-11-22,55
5249,696,1750,2025-10-10,62
5250,702,1750,2026-01-16,74
5251,198,1751,2025-10-29,39
5252,679,1751,2025-11-05,54
5253,894,1751,2025-12-15,54
5254,41,1752,2026-01-12,38
5255,12,1752,2025-12-22,55
5256,669,1752,2025-11-04,88
5257,588,1753,2026-01-23,96
5258,712,1753,2025-11-20,57
5259,561,1753,2025-10-07,75
5260,243,1754,2025-11-26,35
5261,268,1754,2025-11-14,91
5262,387,1754,2025-10-08,99
5263,767,1755,2026-01-24,90
5264,338,1755,2026-01-19,84
5265,666,1755,2026-01-20,66
5266,121,1756,2026-01-13,93
5267,667,1756,2025-10-02,46
5268,155,1756,2025-12-04,58
5269,402,1757,2025-12-08,100
5270,433,1757,2025-11-29,69
5271,960,1757,2025-10-24,52
5272,165,1758,2025-10-08,64
5273,901,1758,2025-10-03,71
5274,243,1758,2025-12-21,74
5275,410,1759,2025-12-01,75
5276,71,1759,2025-12-21,82
5277,94,1759,2025-10-02,93
5278,837,1760,2025-10-15,45
5279,69,1760,2025-12-03,36
5280,697,1760,2025-12-22,67
5281,660,1761,2025-11-06,44
5282,718,1761,2025-12-13,59
5283,317,1761,2025-12-10,50
5284,264,1762,2026-01-19,62
5285,343,1762,2026-01-19,64
5286,876,1762,2026-01-09,47
5287,859,1763,2026-01-14,83
5288,702,1763,2025-10-18,95
5289,540,1763,2025-10-17,40
5290,309,1764,2026-01-15,81
5291,846,1764,2025-12-09,48
5292,598,1764,2026-01-27,42
5293,947,1765,2025-12-04,42
5294,499,1765,2025-11-30,83
5295,131,1765,2025-11-24,80
5296,73,1766,2025-12-22,42
5297,432,1766,2025-11-07,89
5298,899,1766,2025-12-23,39
5299,900,1767,2025-11-19,71
5300,53,1767,2025-12-22,79
5301,345,1767,2026-01-15,52
5302,515,1768,2025-11-28,52
5303,898,1768,2025-11-10,68
5304,176,1768,2025-10-19,55
5305,916,1769,2025-11-20,44
5306,549,1769,2026-01-14,89
5307,636,1769,2025-10-03,90
5308,827,1770,2025-10-17,95
5309,781,1770,2026-01-08,69
5310,291,1770,2025-11-22,66
5311,815,1771,2025-10-19,76
5312,159,1771,2025-11-26,73
5313,324,1771,2025-10-31,81
5314,637,1772,2025-12-31,61
5315,112,1772,2025-10-03,98
5316,772,1772,2025-12-14,60
5317,229,1773,2025-10-20,58
5318,262,1773,2025-10-21,61
5319,376,1773,2025-11-19,46
5320,515,1774,2025-12-09,67
5321,501,1774,2025-12-10,91
5322,115,1774,2025-10-22,79
5323,443,1775,2025-10-21,52
5324,576,1775,2025-10-24,58
5325,908,1775,2025-12-20,93
5326,417,1776,2025-11-29,52
5327,532,1776,2025-12-17,95
5328,33,1776,2025-11-05,91
5329,366,1777,2026-01-19,59
5330,863,1777,2026-01-17,76
5331,648,1777,2025-10-25,70
5332,429,1778,2025-11-26,89
5333,193,1778,2026-01-09,48
5334,434,1778,2026-01-01,90
5335,837,1779,2026-01-10,71
5336,13,1779,2025-10-15,70
5337,444,1779,2025-10-01,69
5338,477,1780,2025-10-20,98
5339,643,1780,2026-01-11,74
5340,188,1780,2025-12-14,76
5341,683,1781,2025-11-13,98
5342,499,1781,2025-12-19,43
5343,400,1781,2026-01-15,71
5344,542,1782,2025-12-28,60
5345,607,1782,2025-10-29,63
5346,880,1782,2025-12-09,61
5347,632,1783,2025-10-10,90
5348,580,1783,2026-01-25,43
5349,837,1783,2025-12-20,69
5350,505,1784,2025-11-02,93
5351,117,1784,2025-11-26,44
5352,374,1784,2025-11-16,68
5353,950,1785,2025-12-17,81
5354,645,1785,2025-10-31,85
5355,280,1785,2026-01-18,68
5356,40,1786,2025-10-06,93
5357,898,1786,2025-12-01,74
5358,629,1786,2026-01-18,100
5359,289,1787,2025-10-06,53
5360,106,1787,2025-10-03,83
5361,850,1787,2025-12-27,38
5362,334,1788,2025-12-28,81
5363,870,1788,2026-01-11,63
5364,915,1788,2025-10-13,57
5365,139,1789,2025-11-14,97
5366,474,1789,2026-01-04,42
5367,416,1789,2025-12-18,93
5368,185,1790,2025-12-04,70
5369,123,1790,2025-12-16,63
5370,523,1790,2026-01-12,90
5371,95,1791,2025-11-10,44
5372,847,1791,2025-11-30,67
5373,412,1791,2025-11-16,63
5374,655,1792,2025-12-24,79
5375,726,1792,2025-11-07,55
5376,625,1792,2026-01-07,92
5377,727,1793,2026-01-16,36
5378,608,1793,2025-12-14,75
5379,815,1793,2025-10-20,68
5380,879,1794,2026-01-21,88
5381,504,1794,2025-10-02,97
5382,53,1794,2025-12-29,35
5383,641,1795,2025-11-17,88
5384,144,1795,2025-11-06,51
5385,831,1795,2026-01-25,79
5386,755,1796,2025-12-28,64
5387,419,1796,2025-10-03,85
5388,664,1796,2025-10-11,68
5389,50,1797,2025-12-02,87
5390,791,1797,2026-01-10,55
5391,593,1797,2025-12-03,45
5392,949,1798,2025-10-25,57
5393,677,1798,2025-10-02,87
5394,164,1798,2025-12-28,50
5395,21,1799,2025-12-08,93
5396,750,1799,2025-10-04,57
5397,582,1799,2025-12-12,73
5398,48,1800,2025-10-22,67
5399,451,1800,2025-11-21,44
5400,505,1800,2025-10-08,88
5401,885,1801,2025-10-01,36
5402,520,1801,2025-12-24,62
5403,156,1801,2026-01-08,46
5404,139,1802,2026-01-01,49
5405,473,1802,2025-10-24,93
5406,497,1802,2025-10-24,94
5407,304,1803,2025-10-16,56
5408,696,1803,2025-11-03,96
5409,898,1803,2025-11-21,68
5410,194,1804,2025-11-02,95
5411,490,1804,2026-01-08,69
5412,558,1804,2026-01-11,94
5413,358,1805,2026-01-18,69
5414,514,1805,2026-01-25,83
5415,801,1805,2025-12-18,42
5416,742,1806,2026-01-27,82
5417,340,1806,2026-01-01,48
5418,560,1806,2025-12-05,73
5419,452,1807,2025-11-11,68
5420,49,1807,2025-11-19,94
5421,383,1807,2025-12-16,59
5422,719,1808,2025-11-28,62
5423,277,1808,2026-01-05,72
5424,37,1808,2025-12-15,83
5425,845,1809,2025-11-03,65
5426,557,1809,2026-01-10,52
5427,524,1809,2025-10-13,43
5428,653,1810,2026-01-17,39
5429,931,1810,2025-11-19,58
5430,492,1810,2026-01-10,50
5431,580,1811,2026-01-01,60
5432,275,1811,2025-12-27,96
5433,58,1811,2025-12-01,80
5434,654,1812,2025-10-19,66
5435,648,1812,2026-01-01,84
5436,631,1812,2025-12-03,64
5437,366,1813,2025-10-12,71
5438,527,1813,2025-12-16,70
5439,565,1813,2025-11-15,39
5440,689,1814,2025-11-27,47
5441,558,1814,2026-01-02,99
5442,420,1814,2025-11-03,53
5443,769,1815,2025-11-01,48
5444,238,1815,2025-10-09,47
5445,707,1815,2025-11-11,87
5446,829,1816,2025-10-21,85
5447,732,1816,2025-11-04,70
5448,512,1816,2025-12-02,75
5449,683,1817,2025-10-11,66
5450,534,1817,2025-10-07,66
5451,759,1817,2025-12-14,83
5452,389,1818,2025-11-23,56
5453,253,1818,2025-10-05,100
5454,531,1818,2026-01-07,58
5455,458,1819,2025-10-01,95
5456,10,1819,2025-11-26,93
5457,409,1819,2025-11-27,65
5458,34,1820,2025-12-20,58
5459,546,1820,2025-11-15,99
5460,834,1820,2025-12-19,42
5461,462,1821,2026-01-24,52
5462,851,1821,2026-01-01,90
5463,449,1821,2025-11-20,46
5464,689,1822,2025-11-04,68
5465,55,1822,2025-10-09,89
5466,738,1822,2025-10-20,64
5467,397,1823,2026-01-10,37
5468,684,1823,2026-01-17,79
5469,251,1823,2025-10-16,73
5470,385,1824,2026-01-19,67
5471,73,1824,2025-10-27,46
5472,134,1824,2025-10-27,57
5473,656,1825,2025-11-06,88
5474,187,1825,2025-11-03,92
5475,550,1825,2026-01-04,48
5476,680,1826,2025-10-27,50
5477,605,1826,2025-10-13,67
5478,267,1826,2025-10-16,54
5479,661,1827,2025-10-27,75
5480,426,1827,2025-11-03,48
5481,944,1827,2026-01-13,77
5482,717,1828,2025-10-13,57
5483,517,1828,2026-01-28,58
5484,57,1828,2025-11-06,62
5485,95,1829,2025-10-21,56
5486,332,1829,2026-01-16,36
5487,647,1829,2025-11-17,87
5488,72,1830,2025-10-02,54
5489,160,1830,2026-01-21,49
5490,318,1830,2025-11-19,73
5491,762,1831,2025-10-27,95
5492,237,1831,2025-10-20,63
5493,333,1831,2026-01-27,41
5494,420,1832,2026-01-10,96
5495,328,1832,2025-10-08,59
5496,483,1832,2025-11-23,41
5497,106,1833,2025-12-16,74
5498,427,1833,2025-10-12,81
5499,715,1833,2025-12-06,59
5500,187,1834,2025-10-14,79
5501,700,1834,2025-12-23,35
5502,257,1834,2025-10-26,81
5503,232,1835,2025-12-08,76
5504,443,1835,2025-12-05,99
5505,1,1835,2026-01-16,76
5506,268,1836,2025-10-14,81
5507,641,1836,2025-11-02,55
5508,9,1836,2026-01-16,92
5509,721,1837,2025-11-08,90
5510,484,1837,2026-01-12,54
5511,187,1837,2025-11-15,58
5512,233,1838,2025-12-23,87
5513,740,1838,2025-11-28,48
5514,694,1838,2025-11-20,73
5515,279,1839,2025-11-05,91
5516,427,1839,2026-01-04,52
5517,77,1839,2025-12-02,73
5518,250,1840,2025-12-03,85
5519,26,1840,2025-10-28,84
5520,675,1840,2025-12-02,67
5521,646,1841,2026-01-16,73
5522,6,1841,2025-11-30,89
5523,14,1841,2025-10-04,84
5524,600,1842,2025-10-25,81
5525,613,1842,2026-01-04,79
5526,843,1842,2025-11-16,83
5527,25,1843,2026-01-10,70
5528,455,1843,2025-10-05,41
5529,90,1843,2025-11-19,67
5530,688,1844,2025-12-14,54
5531,487,1844,2025-10-08,38
5532,392,1844,2025-10-22,79
5533,391,1845,2025-11-02,73
5534,179,1845,2025-10-23,93
5535,189,1845,2026-01-13,42
5536,193,1846,2025-11-23,44
5537,653,1846,2025-10-17,72
5538,804,1846,2025-11-09,65
5539,468,1847,2025-10-05,71
5540,106,1847,2025-10-29,75
5541,62,1847,2025-11-07,58
5542,389,1848,2025-12-08,39
5543,62,1848,2025-10-08,38
5544,606,1848,2025-10-27,93
5545,323,1849,2025-11-01,93
5546,57,1849,2025-12-16,53
5547,471,1849,2026-01-08,44
5548,467,1850,2025-12-07,87
5549,519,1850,2025-11-26,91
5550,10,1850,2025-10-15,73
5551,872,1851,2025-11-24,60
5552,513,1851,2026-01-27,43
5553,72,1851,2025-12-08,60
5554,707,1852,2025-10-17,90
5555,686,1852,2025-11-25,69
5556,805,1852,2026-01-12,89
5557,901,1853,2025-10-02,62
5558,933,1853,2025-12-04,45
5559,248,1853,2025-11-19,47
5560,244,1854,2025-10-06,90
5561,325,1854,2025-12-13,93
5562,349,1854,2026-01-08,94
5563,149,1855,2025-10-14,49
5564,564,1855,2025-11-05,99
5565,505,1855,2025-10-19,67
5566,691,1856,2025-12-21,94
5567,118,1856,2025-12-11,58
5568,742,1856,2025-10-17,65
5569,522,1857,2025-12-09,97
5570,38,1857,2026-01-21,72
5571,162,1857,2025-12-07,43
5572,571,1858,2025-11-03,96
5573,437,1858,2026-01-17,87
5574,474,1858,2025-10-08,70
5575,75,1859,2025-12-26,88
5576,532,1859,2026-01-22,67
5577,127,1859,2025-10-07,46
5578,155,1860,2025-10-04,63
5579,601,1860,2025-12-05,60
5580,677,1860,2025-10-22,53
5581,151,1861,2025-10-06,56
